unnamed:_0,"total_beds_(es,_th,_sh)",unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8,unnamed:_9,unnamed:_10,unnamed:_11,unnamed:_12,unnamed:_13,emergency_shelter_(es),unnamed:_15,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22,unnamed:_23,unnamed:_24,unnamed:_25,transitional_housing_(th),unnamed:_27,unnamed:_28,unnamed:_29,unnamed:_30,unnamed:_31,unnamed:_32,unnamed:_33,unnamed:_34,unnamed:_35,safe_haven_(sh),unnamed:_37,unnamed:_38,unnamed:_39,unnamed:_40,unnamed:_41,unnamed:_42,unnamed:_43,unnamed:_44,unnamed:_45,rapid_re_housing_(rrh),unnamed:_47,unnamed:_48,unnamed:_49,unnamed:_50,unnamed:_51,unnamed:_52,unnamed:_53,unnamed:_54,unnamed:_55,permanent_supportive_housing_(psh),unnamed:_57,unnamed:_58,unnamed:_59,unnamed:_60,unnamed:_61,unnamed:_62,unnamed:_63,unnamed:_64,unnamed:_65,unnamed:_66,other_permanent_housing_(oph),unnamed:_68,unnamed:_69,unnamed:_70,unnamed:_71,unnamed:_72,unnamed:_73,unnamed:_74,unnamed:_75,unnamed:_76,year,unnamed:_14,unnamed:_26,unnamed:_36,total_rapid_re_housing_(including_demonstration_programs),rapid_re_housing_(excluding_demonstration_programs),rapid_re_housing_demonstration_projects_(dem),unnamed:_56,unnamed:_67,unnamed:_77,"total_beds_(es,th,sh)",rapid_rehousing_(rrh),unnamed:_46,"total_beds_(es,th)"
IL-508,193,158,154,0.7979,57,136,0,40,138,55,0,26,0,57,22,22,0.386,0,0,10,42,15,0,6,0,136,136,132,0.9706,30,96,40,0,20,0,0,0,0,.,0,0,0,0,0,0,19,19,19,1,5,17,2,0,0,0,291,291,272,0.9347,52,153,138,0,19,0,95,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
IL-510,4701,4377,4183,0.8898,3423,1239,39,846,2186,2505,10,266,302,3423,3275,3170,0.9261,0,200,636,1515,1900,8,75,110,1239,1063,974,0.7861,210,671,566,2,191,192,39,39,39,1,0,0,39,0,0,0,1953,1556,1450,0.7424,324,1044,855,54,321,54,9068,9068,6387,0.7043,2107,4500,4568,0,1928,104,3830,821,821,502,0.6114,122,580,241,0,72,0,2021,,,,,,,,,,,,,
IL-511,782,526,526,0.6726,463,290,29,130,427,350,5,20,116,463,343,343,0.7408,364,94,57,233,225,5,6,22,290,154,154,0.531,73,194,96,0,0,94,29,29,29,1,0,0,29,0,14,0,584,521,521,0.8921,124,424,160,0,50,5,1527,1480,1480,0.9692,135,505,1022,0,804,0,39,26,26,26,1,3,6,20,0,16,0,2021,,,,,,,,,,,,,
IL-512,401,331,177,0.4414,285,116,0,91,174,223,4,29,60,285,233,109,0.3825,4,0,48,95,186,4,2,14,116,98,68,0.5862,43,79,37,0,27,46,0,0,0,.,0,0,0,0,0,0,96,96,57,0.5938,18,49,47,0,39,0,191,191,191,1,16,48,143,0,95,0,6,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
IL-513,237,221,217,0.9156,96,141,0,34,105,125,7,13,14,96,80,76,0.7917,80,0,3,11,78,7,0,11,141,141,141,1,31,94,47,0,13,3,0,0,0,.,0,0,0,0,0,0,37,26,19,0.5135,7,17,20,0,7,7,148,148,93,0.6284,20,62,86,0,68,0,51,5,5,5,1,0,0,5,0,0,5,2021,,,,,,,,,,,,,
IL-514,421,395,395,0.9382,278,138,5,77,256,164,1,5,81,278,252,252,0.9065,0,2,46,161,116,1,0,5,138,138,138,1,31,95,43,0,0,76,5,5,5,1,0,0,5,0,5,0,89,89,89,1,14,43,46,0,3,9,397,397,397,1,54,194,203,0,37,0,243,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
IL-515,90,37,42,0.4667,60,30,0,22,55,35,0,0,0,60,37,31,0.5167,0,21,12,32,28,0,0,0,30,0,11,0.3667,10,23,7,0,0,0,0,0,0,.,0,0,0,0,0,0,123,123,123,1,15,49,74,0,0,0,38,38,38,1,7,20,18,0,0,0,0,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
IL-516,91,78,75,0.8242,80,11,0,7,19,69,3,0,3,80,67,64,0.8,10,0,7,19,58,3,0,3,11,11,11,1,0,0,11,0,0,0,0,0,0,.,0,0,0,0,0,0,67,57,57,0.8507,13,40,27,0,0,0,83,83,83,1,8,21,62,0,10,0,42,65,65,65,1,22,55,10,0,24,0,2021,,,,,,,,,,,,,
IL-517,399,371,371,0.9298,381,18,0,28,148,251,0,10,0,381,353,353,0.9265,0,29,26,140,241,0,10,0,18,18,18,1,2,8,10,0,0,0,0,0,0,.,0,0,0,0,0,0,11,11,11,1,1,2,9,0,4,0,189,189,189,1,17,74,115,0,11,0,90,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
IL-518,204,161,117,0.5735,148,56,0,28,91,103,10,6,30,148,105,61,0.4122,0,5,9,59,89,0,0,0,56,56,56,1,19,32,14,10,6,30,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,36,36,30,0.8333,6,12,24,0,0,12,6,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
IL-519,115,62,45,0.3913,49,66,0,15,52,57,6,0,23,49,21,21,0.4286,0,30,4,14,29,6,0,6,66,41,24,0.3636,11,38,28,0,0,17,0,0,0,.,0,0,0,0,0,0,15,15,4,0.2667,1,4,11,0,6,0,95,95,95,1,24,92,3,0,0,0,43,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
IL-520,339,230,170,0.5015,256,83,0,54,177,162,0,4,0,256,162,102,0.3984,0,3,38,130,126,0,0,0,83,68,68,0.8193,16,47,36,0,4,0,0,0,0,.,0,0,0,0,0,0,34,28,28,0.8235,8,22,12,0,4,0,120,120,120,1,28,78,42,0,0,0,1,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
IN-502,3830,2747,2040,0.5326,3090,717,23,548,1763,2037,30,313,62,3090,2319,1662,0.5379,73,66,423,1342,1718,30,177,37,717,405,355,0.4951,125,421,296,0,113,25,23,23,23,1,0,0,23,0,23,0,761,598,598,0.7858,193,584,177,0,46,0,2881,2881,2085,0.7237,357,958,1923,0,869,0,1125,12,12,12,1,2,8,4,0,0,0,2021,,,,,,,,,,,,,
IN-503,1578,1367,1267,0.8029,1095,432,51,113,433,1113,32,176,69,1095,1014,914,0.8347,383,601,80,312,751,32,24,52,432,302,302,0.6991,33,121,311,0,152,17,51,51,51,1,0,0,51,0,0,0,692,601,601,0.8685,119,363,329,0,263,32,1295,1295,759,0.5861,124,382,913,0,512,0,516,448,448,79,0.1763,47,166,282,0,155,0,2021,,,,,,,,,,,,,
KS-502,553,403,296,0.5353,350,203,0,65,213,336,4,28,51,350,288,216,0.6171,100,0,29,109,237,4,28,20,203,115,80,0.3941,36,104,99,0,0,31,0,0,0,.,0,0,0,0,0,0,167,167,125,0.7485,41,124,43,0,25,0,561,561,561,1,26,108,453,0,208,0,171,309,309,0,0,50,100,209,0,9,0,2021,,,,,,,,,,,,,
KS-503,386,340,8,0.0207,349,37,0,67,203,183,0,20,0,349,303,0,0,0,0,55,177,172,0,20,0,37,37,8,0.2162,12,26,11,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,318,318,318,1,75,195,123,0,0,0,14,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
KS-505,126,98,82,0.6508,86,40,0,30,96,30,0,0,4,86,58,58,0.6744,33,5,23,76,10,0,0,0,40,40,24,0.6,7,20,20,0,0,4,0,0,0,.,0,0,0,0,0,0,57,46,46,0.807,21,44,13,0,4,24,21,21,21,1,0,0,21,0,0,0,0,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
KS-507,1170,866,189,0.1615,703,452,15,170,572,598,0,15,29,703,417,142,0.202,152,13,82,298,405,0,0,0,452,434,47,0.104,88,274,178,0,0,29,15,15,0,0,0,0,15,0,15,0,358,351,350,0.9777,69,210,143,5,7,21,355,355,95,0.2676,34,106,249,0,261,0,35,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
KY-500,1661,1241,892,0.537,1380,281,0,153,581,1048,32,77,57,1380,1001,660,0.4783,139,0,126,459,889,32,4,32,281,240,232,0.8256,27,122,159,0,73,25,0,0,0,.,0,0,0,0,0,0,949,648,648,0.6828,170,590,359,0,65,14,1072,922,714,0.666,187,537,535,0,208,0,777,10,10,10,1,0,0,10,0,0,0,2021,,,,,,,,,,,,,
KY-501,1074,947,956,0.8901,719,355,0,90,281,773,20,166,92,719,642,630,0.8762,0,24,61,188,511,20,10,26,355,305,326,0.9183,29,93,262,0,156,66,0,0,0,.,0,0,0,0,0,0,266,247,250,0.9398,46,144,122,0,75,85,1842,1842,1842,1,201,768,1074,0,457,22,255,527,527,294,0.5579,75,200,327,0,0,0,2021,,,,,,,,,,,,,
KY-502,455,422,342,0.7516,384,71,0,32,104,347,4,82,24,384,351,271,0.7057,97,243,32,104,276,4,16,19,71,71,71,1,0,0,71,0,66,5,0,0,0,.,0,0,0,0,0,0,97,84,97,1,11,38,59,0,26,19,425,425,425,1,23,77,348,0,311,0,425,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
LA-500,360,306,303,0.8417,319,30,11,45,154,206,0,19,0,319,278,275,0.8621,0,4,38,136,183,0,3,0,30,17,17,0.5667,7,18,12,0,5,0,11,11,11,1,0,0,11,0,11,0,230,227,227,0.987,47,161,69,0,5,0,311,283,184,0.5916,14,46,265,0,99,0,107,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
LA-502,273,261,261,0.956,196,52,25,25,59,208,6,95,12,196,184,184,0.9388,0,0,25,59,131,6,24,12,52,52,52,1,0,0,52,0,46,0,25,25,25,1,0,0,25,0,25,0,153,153,153,1,21,69,84,0,84,0,574,574,323,0.5627,63,197,377,0,251,0,298,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
LA-503,626,603,591,0.9441,382,229,15,45,113,513,0,128,90,382,359,347,0.9084,0,45,30,72,310,0,0,63,229,229,229,1,15,41,188,0,118,27,15,15,15,1,0,0,15,0,10,0,1149,878,919,0.7998,232,702,447,0,136,62,3380,3368,3348,0.9905,269,774,2606,0,794,24,2110,20,20,20,1,0,0,20,0,20,0,2021,,,,,,,,,,,,,
LA-505,133,70,31,0.2331,69,64,0,18,52,75,6,0,14,69,35,10,0.1449,0,8,7,23,40,6,0,6,64,35,21,0.3281,11,29,35,0,0,8,0,0,0,.,0,0,0,0,0,0,164,72,72,0.439,34,124,40,0,31,10,42,42,27,0.6429,0,0,42,0,16,0,26,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
LA-506,98,80,75,0.7653,47,51,0,9,33,65,0,39,0,47,29,24,0.5106,0,0,9,33,14,0,0,0,51,51,51,1,0,0,51,0,39,0,0,0,0,.,0,0,0,0,0,0,66,26,26,0.3939,15,65,1,0,0,0,333,333,291,0.8739,34,103,230,0,59,0,112,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
LA-507,72,72,72,1,63,9,0,10,14,58,0,16,0,63,63,63,1,0,0,5,9,54,0,16,0,9,9,9,1,5,5,4,0,0,0,0,0,0,.,0,0,0,0,0,0,21,21,21,1,3,15,6,0,6,0,223,223,52,0.2332,11,31,192,0,171,18,0,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
LA-509,514,395,363,0.7062,374,140,0,64,214,282,18,30,46,374,255,235,0.6283,0,18,64,214,142,18,0,18,140,140,128,0.9143,0,0,140,0,30,28,0,0,0,.,0,0,0,0,0,0,379,379,353,0.9314,68,231,148,0,72,13,926,885,885,0.9557,138,394,532,0,180,0,76,42,42,42,1,0,0,42,0,0,0,2021,,,,,,,,,,,,,
MA-500,5395,5288,5214,0.9665,4880,455,60,1237,3967,1428,0,161,65,4880,4783,4709,0.965,0,217,1178,3821,1059,0,28,48,455,445,445,0.978,59,146,309,0,105,17,60,60,60,1,0,0,60,0,28,0,1388,1356,437,0.3148,345,1022,366,0,237,55,3119,3119,3117,0.9994,453,788,2331,0,906,31,2458,5457,5400,3571,0.6544,1492,3459,1998,0,11,0,2021,,,,,,,,,,,,,
MA-502,957,957,957,1,957,0,0,372,887,70,0,20,0,957,957,957,1,0,50,372,887,70,0,20,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,247,247,240,0.9717,13,27,220,0,3,6,224,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
MA-503,324,311,305,0.9414,227,97,0,67,174,150,0,0,0,227,214,214,0.9427,54,55,67,174,53,0,0,0,97,97,91,0.9381,0,0,97,0,0,0,0,0,0,.,0,0,0,0,0,0,70,70,23,0.3286,18,47,23,0,18,0,259,259,259,1,16,32,227,0,50,6,104,6,6,0,0,0,0,6,0,0,0,2021,,,,,,,,,,,,,
MA-504,2915,2772,2761,0.9472,2783,125,7,644,2543,368,4,29,34,2783,2720,2720,0.9774,73,0,608,2459,320,4,18,10,125,45,34,0.272,36,84,41,0,11,24,7,7,7,1,0,0,7,0,0,0,618,618,132,0.2136,162,486,132,0,11,40,926,926,926,1,159,388,538,0,248,0,793,211,211,145,0.6872,112,112,99,0,19,0,2021,,,,,,,,,,,,,
MA-505,402,347,338,0.8408,294,89,19,67,267,127,8,44,8,294,256,247,0.8401,30,0,59,251,43,0,0,0,89,72,72,0.809,8,16,65,8,25,8,19,19,19,1,0,0,19,0,19,0,115,115,83,0.7217,37,89,26,0,0,0,297,297,242,0.8148,81,186,111,0,55,0,242,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
MA-506,1405,1388,1361,0.9687,1007,385,13,280,931,469,5,174,41,1007,990,975,0.9682,78,5,240,827,176,4,24,6,385,385,373,0.9688,40,104,280,1,150,35,13,13,13,1,0,0,13,0,0,0,523,523,523,1,116,385,138,0,74,0,963,963,963,1,146,398,565,0,279,0,248,3,3,0,0,0,0,3,0,0,0,2021,,,,,,,,,,,,,
MA-507,502,485,441,0.8785,283,219,0,53,175,327,0,205,12,283,266,222,0.7845,94,18,51,171,112,0,22,0,219,219,219,1,2,4,215,0,183,12,0,0,0,.,0,0,0,0,0,0,86,86,86,1,25,74,12,0,5,7,583,583,273,0.4683,45,131,452,0,378,38,142,26,26,20,0.7692,0,0,26,0,0,0,2021,,,,,,,,,,,,,
MA-509,378,349,349,0.9233,302,76,0,58,141,237,0,0,0,302,282,282,0.9338,48,0,33,77,225,0,0,0,76,67,67,0.8816,25,64,12,0,0,0,0,0,0,.,0,0,0,0,0,0,50,44,23,0.46,15,46,4,0,0,2,476,459,271,0.5693,22,56,420,0,165,0,181,122,113,13,0.1066,7,21,101,0,0,0,2021,,,,,,,,,,,,,
MA-511,965,940,940,0.9741,950,0,15,252,703,262,0,30,0,950,925,925,0.9737,20,41,252,703,247,0,15,0,0,0,0,.,0,0,0,0,0,0,15,15,15,1,0,0,15,0,15,0,344,322,322,0.936,80,322,22,0,13,0,978,978,954,0.9755,130,371,607,0,344,8,517,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
MA-515,236,231,207,0.8771,212,24,0,67,215,21,0,0,0,212,207,207,0.9764,16,15,57,191,21,0,0,0,24,24,0,0,10,24,0,0,0,0,0,0,0,.,0,0,0,0,0,0,109,109,109,1,35,106,3,0,0,0,195,195,195,1,31,99,96,0,29,11,156,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
MA-516,3147,2772,2820,0.8961,2828,319,0,885,2559,584,4,35,29,2828,2592,2692,0.9519,50,397,790,2329,495,4,6,4,319,180,128,0.4013,95,230,89,0,29,25,0,0,0,.,0,0,0,0,0,0,367,353,353,0.9619,17,50,317,0,267,15,2336,2296,1293,0.5535,283,821,1515,0,1032,23,1104,491,485,355,0.723,68,211,280,0,75,4,2021,,,,,,,,,,,,,
MA-519,283,265,235,0.8304,241,42,0,60,253,30,0,0,0,241,223,223,0.9253,16,0,50,223,18,0,0,0,42,42,12,0.2857,10,30,12,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,101,101,71,0.703,7,24,77,0,33,0,67,6,6,0,0,0,0,6,0,0,0,2021,,,,,,,,,,,,,
MD-501,2407,2324,1711,0.7108,1398,979,30,110,430,1977,0,335,64,1398,1343,1139,0.8147,55,33,57,269,1129,0,68,43,979,951,542,0.5536,53,161,818,0,257,21,30,30,30,1,0,0,30,0,10,0,352,334,334,0.9489,64,252,100,0,62,10,3178,3178,2558,0.8049,547,1510,1668,0,765,90,1798,75,75,75,1,35,75,0,0,0,0,2021,,,,,,,,,,,,,
MD-502,160,136,102,0.6375,144,16,0,38,130,30,0,0,0,144,120,86,0.5972,40,0,34,114,30,0,0,0,16,16,16,1,4,16,0,0,0,0,0,0,0,.,0,0,0,0,0,0,32,32,32,1,8,32,0,0,0,0,136,136,101,0.7426,49,126,10,0,35,0,21,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
MD-503,222,222,222,1,208,14,0,28,75,147,0,36,0,208,208,208,1,0,13,25,67,141,0,30,0,14,14,14,1,3,8,6,0,6,0,0,0,0,.,0,0,0,0,0,0,39,39,39,1,8,27,12,0,0,5,270,270,270,1,28,93,177,0,0,0,226,72,72,72,1,22,52,20,0,0,0,2021,,,,,,,,,,,,,
MD-504,73,65,65,0.8904,73,0,0,14,38,35,0,0,0,73,65,65,0.8904,23,0,14,38,35,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,81,73,73,0.9012,28,62,19,0,2,3,111,111,111,1,9,35,76,0,0,0,93,33,33,33,1,11,24,9,0,0,0,2021,,,,,,,,,,,,,
MD-505,595,556,556,0.9345,519,76,0,61,455,140,0,0,0,519,486,486,0.9364,108,0,39,379,140,0,0,0,76,70,70,0.9211,22,76,0,0,0,0,0,0,0,.,0,0,0,0,0,0,164,164,164,1,83,162,2,0,40,2,597,597,289,0.4841,59,155,442,0,312,0,494,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
MD-506,140,133,133,0.95,140,0,0,23,23,117,0,0,0,140,133,133,0.95,0,8,23,23,117,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,32,32,32,1,5,16,16,0,0,9,59,59,59,1,3,14,45,0,17,0,44,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
MD-509,208,187,187,0.899,137,71,0,19,74,134,0,0,0,137,116,116,0.8467,0,0,7,42,95,0,0,0,71,71,71,1,12,32,39,0,0,0,0,0,0,.,0,0,0,0,0,0,38,38,38,1,20,38,0,0,0,0,63,63,63,1,0,0,63,0,0,0,22,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
MD-511,97,97,84,0.866,73,24,0,26,68,29,0,3,3,73,73,60,0.8219,49,0,19,46,27,0,3,3,24,24,24,1,7,22,2,0,0,0,0,0,0,.,0,0,0,0,0,0,70,70,60,0.8571,15,46,24,0,10,0,106,106,106,1,15,51,55,0,0,0,2,3,3,3,1,0,0,3,0,0,0,2021,,,,,,,,,,,,,
MD-513,142,135,134,0.9437,122,20,0,16,41,101,0,18,0,122,115,114,0.9344,36,0,11,31,91,0,18,0,20,20,20,1,5,10,10,0,0,0,0,0,0,.,0,0,0,0,0,0,93,93,93,1,17,60,33,0,15,7,276,276,276,1,38,131,145,0,85,0,99,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
MD-514,750,600,508,0.6773,547,203,0,115,482,268,0,54,0,547,406,314,0.574,149,14,82,378,169,0,0,0,203,194,194,0.9557,33,104,99,0,54,0,0,0,0,.,0,0,0,0,0,0,96,86,80,0.8333,11,43,53,0,10,11,603,596,501,0.8308,74,267,336,0,118,0,449,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
MD-600,475,475,475,1,329,146,0,92,287,187,1,6,28,329,329,329,1,0,0,52,166,162,1,6,2,146,146,146,1,40,121,25,0,0,26,0,0,0,.,0,0,0,0,0,0,144,144,144,1,29,88,56,0,0,0,326,326,326,1,53,183,143,0,2,0,158,183,183,183,1,61,148,35,0,0,0,2021,,,,,,,,,,,,,
MD-601,365,287,287,0.7863,276,84,5,51,158,207,0,5,9,276,216,216,0.7826,94,266,44,122,154,0,0,0,84,66,66,0.7857,7,36,48,0,0,9,5,5,5,1,0,0,5,0,5,0,434,434,434,1,125,385,49,0,8,55,2222,2222,2113,0.9509,334,1251,971,0,152,3,401,188,188,188,1,43,142,46,0,0,0,2021,,,,,,,,,,,,,
ME-500,2677,2372,2219,0.8289,1579,1083,15,348,1085,1588,4,59,113,1579,1410,1264,0.8005,0,112,189,598,981,0,14,57,1083,947,940,0.868,159,487,592,4,45,56,15,15,15,1,0,0,15,0,0,0,276,272,272,0.9855,55,165,111,0,29,0,2525,2518,2501,0.9905,304,1015,1510,0,346,0,262,123,39,39,0.3171,35,114,9,0,0,0,2021,,,,,,,,,,,,,
MI-500,1797,920,666,0.3706,1437,360,0,324,990,794,13,43,37,1437,843,622,0.4328,47,10,222,698,730,9,22,14,360,77,44,0.1222,102,292,64,4,21,23,0,0,0,.,0,0,0,0,0,0,889,889,889,1,178,593,296,0,82,3,497,497,335,0.674,66,217,280,0,162,0,48,29,29,29,1,7,29,0,0,0,0,2021,,,,,,,,,,,,,
MI-501,1374,1299,1299,0.9454,997,337,40,105,339,1029,6,298,97,997,930,930,0.9328,292,38,76,275,718,4,64,17,337,329,329,0.9763,29,64,271,2,194,80,40,40,40,1,0,0,40,0,40,0,891,828,828,0.9293,194,733,158,0,103,36,2947,2947,2397,0.8134,353,980,1967,0,710,0,2236,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
MI-502,164,125,125,0.7622,76,78,10,23,86,78,0,20,0,76,75,75,0.9868,0,0,14,49,27,0,0,0,78,40,40,0.5128,9,37,41,0,20,0,10,10,10,1,0,0,10,0,0,0,267,244,267,1,61,186,81,0,51,0,651,651,651,1,102,381,270,0,154,0,421,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
MI-503,376,301,301,0.8005,340,36,0,76,160,208,8,9,9,340,288,288,0.8471,0,0,62,129,205,6,9,6,36,13,13,0.3611,14,31,3,2,0,3,0,0,0,.,0,0,0,0,0,0,63,63,63,1,6,24,39,0,42,4,248,248,119,0.4798,37,111,137,0,149,0,75,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
MI-504,235,206,182,0.7745,148,87,0,37,100,126,9,2,11,148,119,95,0.6419,0,105,15,33,107,8,2,8,87,87,87,1,22,67,19,1,0,3,0,0,0,.,0,0,0,0,0,0,147,147,147,1,32,114,33,0,3,0,698,698,627,0.8983,101,342,356,0,71,0,357,164,164,0,0,30,142,22,0,0,0,2021,,,,,,,,,,,,,
MI-505,356,329,294,0.8258,269,87,0,35,174,172,10,22,36,269,242,242,0.8996,68,0,31,158,101,10,0,10,87,87,52,0.5977,4,16,71,0,22,26,0,0,0,.,0,0,0,0,0,0,199,199,199,1,40,124,75,0,35,31,312,312,312,1,75,224,88,0,10,107,36,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
MI-506,1074,891,845,0.7868,836,238,0,132,464,603,7,30,67,836,769,769,0.9199,100,0,90,332,497,7,11,7,238,122,76,0.3193,42,132,106,0,19,60,0,0,0,.,0,0,0,0,0,0,226,172,215,0.9513,64,197,29,0,17,26,1083,1083,774,0.7147,126,417,666,0,320,34,381,104,104,104,1,10,37,67,0,10,0,2021,,,,,,,,,,,,,
MI-507,508,319,319,0.628,436,72,0,53,197,298,13,12,32,436,288,288,0.6606,0,2,35,146,277,13,0,13,72,31,31,0.4306,18,51,21,0,12,19,0,0,0,.,0,0,0,0,0,0,43,43,43,1,8,32,11,0,5,0,450,437,437,0.9711,70,264,186,0,0,0,213,295,295,295,1,68,238,57,0,0,10,2021,,,,,,,,,,,,,
MI-508,393,370,370,0.9415,335,40,18,45,120,264,9,18,27,335,312,312,0.9313,0,22,37,101,230,4,0,4,40,40,40,1,8,19,16,5,0,23,18,18,18,1,0,0,18,0,18,0,146,132,132,0.9041,28,96,50,0,3,24,455,455,274,0.6022,27,108,347,0,181,0,147,24,24,24,1,4,10,14,0,0,0,2021,,,,,,,,,,,,,
MI-509,261,199,199,0.7625,216,45,0,24,100,156,5,29,18,216,166,166,0.7685,85,0,22,96,115,5,5,9,45,33,33,0.7333,2,4,41,0,24,9,0,0,0,.,0,0,0,0,0,0,287,287,287,1,66,233,54,0,0,0,627,627,619,0.9872,36,117,510,0,199,21,539,7,7,7,1,0,0,7,0,0,7,2021,,,,,,,,,,,,,
MI-510,448,291,291,0.6496,260,182,6,74,231,196,21,20,29,260,220,220,0.8462,0,5,36,111,136,13,20,15,182,65,65,0.3571,38,120,54,8,0,14,6,6,6,1,0,0,6,0,0,0,43,43,43,1,12,30,13,0,3,23,373,360,360,0.9651,58,176,197,0,102,0,187,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
MI-511,202,137,127,0.6287,140,62,0,28,103,98,1,0,1,140,102,92,0.6571,0,0,12,46,94,0,0,0,62,35,35,0.5645,16,57,4,1,0,1,0,0,0,.,0,0,0,0,0,0,18,18,18,1,2,4,14,0,11,1,7,7,7,1,0,0,7,0,0,0,7,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
MI-512,175,159,144,0.8229,165,10,0,18,68,98,9,7,9,165,158,143,0.8667,55,0,16,60,97,8,7,8,10,1,1,0.1,2,8,1,1,0,1,0,0,0,.,0,0,0,0,0,0,107,107,107,1,19,63,44,0,22,49,279,279,261,0.9355,54,185,94,0,18,0,22,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
MI-514,233,179,179,0.7682,206,27,0,20,77,156,0,24,0,206,152,152,0.7379,0,33,20,77,129,0,24,0,27,27,27,1,0,0,27,0,0,0,0,0,0,.,0,0,0,0,0,0,6,6,6,1,0,0,6,0,6,0,150,150,12,0.08,2,5,145,0,138,0,3,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
MI-515,222,204,204,0.9189,151,71,0,37,87,135,0,3,0,151,133,133,0.8808,0,0,28,64,87,0,3,0,71,71,71,1,9,23,48,0,0,0,0,0,0,.,0,0,0,0,0,0,37,37,37,1,14,14,23,0,3,0,10,10,10,1,2,2,8,0,0,0,10,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
MI-516,99,78,78,0.7879,99,0,0,18,54,45,0,0,0,99,78,78,0.7879,30,0,18,54,45,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,34,34,34,1,7,30,4,0,0,0,124,124,81,0.6532,25,58,66,0,50,0,73,564,564,74,0.1312,118,303,261,0,0,0,2021,,,,,,,,,,,,,
MI-517,126,126,56,0.4444,125,1,0,13,46,80,0,0,1,125,125,55,0.44,0,5,13,46,79,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,.,0,0,0,0,0,0,25,25,25,1,3,13,12,0,6,0,78,78,78,1,16,45,33,0,0,0,78,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
