coc_number,total_year_round_beds_es_th_sh,total_non_dv_year_round_beds_es_th_sh,total_hmis_year_round_beds_es_th_sh,hmis_participation_rate_for_year_round_beds_es_th_sh,total_year_round_beds_es,total_year_round_beds_th,total_year_round_beds_sh,total_units_for_households_with_children_es_th_sh,total_beds_for_households_with_children_es_th_sh,total_beds_for_households_without_children_es_th_sh,total_beds_for_households_with_only_children_es_th_sh,dedicated_veteran_beds_es_th_sh,dedicated_youth_beds_es_th_sh,total_year_round_beds_es1,total_non_dv_year_round_beds_es,total_hmis_year_round_beds_es,hmis_participation_rate_for_year_round_beds_es,total_seasonal_beds_es,total_overflow_beds_es,total_units_for_households_with_children_es,total_beds_for_households_with_children_es,total_beds_for_households_without_children_es,total_beds_for_households_with_only_children_es,dedicated_veteran_beds_es,dedicated_youth_beds_es,total_year_round_beds_th1,total_non_dv_year_round_beds_th,total_hmis_year_round_beds_th,hmis_participation_rate_for_year_round_beds_th,total_units_for_households_with_children_th,total_beds_for_households_with_children_th,total_beds_for_households_without_children_th,total_beds_for_households_with_only_children_th,dedicated_veteran_beds_th,dedicated_youth_beds_th,total_year_round_beds_sh1,total_non_dv_year_round_beds_sh,total_hmis_year_round_beds_sh,hmis_participation_rate_for_year_round_beds_sh,total_units_for_households_with_children_sh,total_beds_for_households_with_children_sh,total_beds_for_households_without_children_sh,total_beds_for_households_with_only_children_sh,dedicated_veteran_beds_sh,dedicated_youth_beds_sh,total_year_round_beds_rrh,total_non_dv_year_round_beds_rrh,total_hmis_year_round_beds_rrh,hmis_participation_rate_for_year_round_beds_rrh,total_units_for_households_with_children_rrh,total_beds_for_households_with_children_rrh,total_beds_for_households_without_children_rrh,total_beds_for_households_with_only_children_rrh,dedicated_veteran_beds_rrh,dedicated_youth_beds_rrh,total_year_round_beds_psh,total_non_dv_year_round_beds_psh,total_hmis_year_round_beds_psh,hmis_participation_rate_for_year_round_beds_psh,total_units_for_households_with_children_psh,total_beds_for_households_with_children_psh,total_beds_for_households_without_children_psh,total_beds_for_households_with_only_children_psh,dedicated_veteran_beds_psh,dedicated_youth_beds_psh,dedicated_chronically_homeless_beds_psh,total_year_round_beds_oph,total_non_dv_year_round_beds_oph,total_hmis_year_round_beds_oph,hmis_participation_rate_for_year_round_beds_oph,total_units_for_households_with_children_oph,total_beds_for_households_with_children_oph,total_beds_for_households_without_children_oph,total_beds_for_households_with_only_children_oph,dedicated_veteran_beds_oph,dedicated_youth_beds_oph,year,total_year_round_beds_rrh_&_dem,total_non_dv_year_round_beds_rrh_&_dem,total_hmis_year_round_beds_rrh_&_dem,hmis_participation_rate_for_year_round_beds_rrh_&_dem,total_units_for_households_with_children_rrh_&_dem,total_beds_for_households_with_children_rrh_&_dem,total_beds_for_households_without_children_rrh_&_dem,total_beds_for_households_with_only_children_rrh_&_dem,total_year_round_beds_dem,total_non_dv_year_round_beds_dem,total_hmis_year_round_beds_dem,hmis_participation_rate_for_year_round_beds_dem,total_units_for_households_with_children_dem,total_beds_for_households_with_children_dem,total_beds_for_households_without_children_dem,total_beds_for_households_with_only_children_dem,total_year_round_beds_esthrrhsh,total_non_dv_year_round_beds_esthrrhsh,total_hmis_year_round_beds_esthrrhsh,hmis_participation_rate_esthrrhsh,total_emergency_shelter_es_beds_excluding_seasonal+overflow,total_transitional_housing_th_beds,total_rapid_rehousing_rrh_beds,total_safe_haven_sh_beds,total_units_for_households_with_children_esthrrh,total_beds_for_households_with_children_esthrrh,total_beds_for_households_without_children_esthrrhsh,total_beds_for_households_with_only_children_esthrrhsh,total_year_round_es_beds,total_non_dv_year_round_es_beds,total_hmis_year_round_es_beds,es_hmis_participation_rate,total_seasonal_es_beds,total_overflow_es_beds,total_es_units_for_households_with_children,total_es_beds_for_households_with_children,total_es_beds_for_households_without_children,total_es_beds_for_households_with_only_children,total_th_beds,total_year_round_th_beds,total_non_dv_year_round_th_beds,total_hmis_year_round_th_beds,th_hmis_participation_rate,total_th_units_for_households_with_children,total_th_beds_for_households_with_children,total_th_beds_for_households_without_children,total_th_beds_for_households_with_only_children,total_rrh_beds,total_year_round_rrh_beds,total_non_dv_year_round_rrh_beds,total_hmis_year_round_rrh_beds,rrh_hmis_participation_rate,total_rrh_units_for_households_with_children,total_rrh_beds_for_households_with_children,total_rrh_beds_for_households_without_children,total_rrh_beds_for_households_with_only_children,total_sh_beds,total_year_round_sh_beds,total_non_dv_year_round_sh_beds,total_hmis_year_round_sh_beds,sh_hmis_participation_rate,total_sh_beds_for_households_without_children,total_sh_beds_for_households_with_only_children,total_psh_beds,total_year_round_psh_beds,total_non_dv_year_round_psh_beds,total_hmis_year_round_psh_beds,psh_hmis_participation_rate,total_chronic_homeless_psh_beds,total_psh_units_for_households_with_children,total_psh_beds_for_households_with_children,total_psh_beds_for_households_without_children,total_psh_beds_for_households_with_only_children,coc,total_year_round_beds_esthsh,total_non_dv_year_round_beds_esthsh,total_hmis_year_round_beds_esthsh,hmis_participation_rate_esthsh,total_units_for_households_with_children_esth,total_beds_for_households_with_children_esth,total_beds_for_households_without_children_esthsh,total_beds_for_households_with_only_children_esthsh,total_emergency_shelter_es_beds_excluding_seasonal+o_v,total_overflow_voucher_es_beds,total_year_round_beds_esth,total_non_dv_year_round_beds_esth,total_hmis_year_round_beds_esth,hmis_participation_rate_esth,total_beds_for_households_without_children_esth
NJ-502,299.0,272.0,272.0,0.9097,245.0,54.0,0.0,125.0,267.0,32.0,0.0,0.0,0.0,245.0,218.0,218.0,0.8898,0.0,323.0,100.0,219.0,26.0,0.0,0.0,0.0,54.0,54.0,54.0,1,25.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,1,11.0,34.0,72.0,0.0,21.0,0.0,289.0,289.0,157.0,0.5433,56.0,159.0,130.0,0.0,53.0,0.0,61.0,56.0,56.0,0.0,0,15.0,42.0,14.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJ-503,741.0,607.0,593.0,0.8003,481.0,260.0,0.0,218.0,377.0,364.0,0.0,120.0,21.0,481.0,411.0,397.0,0.8254,0.0,342.0,198.0,288.0,193.0,0.0,0.0,0.0,260.0,196.0,196.0,0.7538,20.0,89.0,171.0,0.0,120.0,21.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,147.0,129.0,126.0,0.8571,34.0,83.0,64.0,0.0,55.0,1.0,1044.0,1001.0,594.0,0.569,210.0,452.0,592.0,0.0,341.0,58.0,607.0,82.0,82.0,68.0,0.8293,22.0,68.0,14.0,0.0,14.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJ-504,1809.0,1786.0,1301.0,0.7192,1410.0,399.0,0.0,736.0,1002.0,807.0,0.0,8.0,43.0,1410.0,1387.0,902.0,0.6397,0.0,0.0,544.0,772.0,638.0,0.0,8.0,32.0,399.0,399.0,399.0,1,192.0,230.0,169.0,0.0,0.0,11.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,219.0,0.9319,11.0,14.0,221.0,0.0,0.0,13.0,1531.0,1531.0,1511.0,0.9869,592.0,817.0,711.0,3.0,216.0,94.0,899.0,13.0,13.0,13.0,1,5.0,13.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJ-506,370.0,361.0,309.0,0.8351,311.0,59.0,0.0,54.0,138.0,232.0,0.0,0.0,18.0,311.0,302.0,252.0,0.8103,100.0,367.0,40.0,105.0,206.0,0.0,0.0,0.0,59.0,59.0,57.0,0.9661,14.0,33.0,26.0,0.0,0.0,18.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,302.0,1,79.0,233.0,69.0,0.0,2.0,12.0,529.0,529.0,463.0,0.8752,54.0,143.0,386.0,0.0,110.0,3.0,304.0,12.0,12.0,12.0,1,0.0,0.0,12.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJ-507,170.0,146.0,126.0,0.7412,145.0,25.0,0.0,32.0,98.0,72.0,0.0,0.0,5.0,145.0,121.0,121.0,0.8345,0.0,349.0,32.0,98.0,47.0,0.0,0.0,0.0,25.0,25.0,5.0,0.2,0.0,0.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,59.0,0.7867,13.0,41.0,34.0,0.0,16.0,0.0,436.0,411.0,297.0,0.6812,73.0,182.0,254.0,0.0,115.0,6.0,224.0,180.0,180.0,105.0,0.5833,38.0,111.0,69.0,0.0,0.0,6.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJ-508,219.0,154.0,144.0,0.6575,88.0,131.0,0.0,50.0,136.0,83.0,0.0,0.0,9.0,88.0,43.0,43.0,0.4886,0.0,154.0,12.0,45.0,43.0,0.0,0.0,0.0,131.0,111.0,101.0,0.771,38.0,91.0,40.0,0.0,0.0,9.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,141.0,66.0,58.0,0.4113,39.0,92.0,49.0,0.0,37.0,0.0,628.0,628.0,421.0,0.6704,153.0,347.0,281.0,0.0,49.0,0.0,351.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJ-509,211.0,170.0,163.0,0.7725,70.0,131.0,10.0,35.0,100.0,111.0,0.0,7.0,0.0,70.0,54.0,47.0,0.6714,13.0,68.0,10.0,33.0,37.0,0.0,7.0,0.0,131.0,106.0,106.0,0.8092,25.0,67.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,1,0.0,0.0,10.0,0.0,0.0,0.0,118.0,72.0,72.0,0.6102,29.0,86.0,32.0,0.0,4.0,14.0,210.0,210.0,181.0,0.8619,15.0,48.0,162.0,0.0,29.0,0.0,108.0,45.0,45.0,45.0,1,20.0,40.0,5.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJ-510,123.0,47.0,47.0,0.3821,53.0,70.0,0.0,25.0,83.0,40.0,0.0,0.0,24.0,53.0,26.0,26.0,0.4906,40.0,229.0,9.0,35.0,18.0,0.0,0.0,12.0,70.0,21.0,21.0,0.3,16.0,48.0,22.0,0.0,0.0,12.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,1,10.0,31.0,46.0,0.0,36.0,0.0,320.0,320.0,129.0,0.4031,72.0,257.0,63.0,0.0,31.0,0.0,87.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJ-511,266.0,212.0,158.0,0.594,256.0,10.0,0.0,58.0,173.0,93.0,0.0,0.0,10.0,256.0,202.0,148.0,0.5781,0.0,107.0,58.0,173.0,83.0,0.0,0.0,0.0,10.0,10.0,10.0,1,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,154.0,1,33.0,98.0,56.0,0.0,27.0,0.0,537.0,537.0,489.0,0.9106,60.0,145.0,392.0,0.0,63.0,16.0,298.0,103.0,103.0,103.0,1,0.0,0.0,103.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJ-512,62.0,54.0,29.0,0.4677,33.0,29.0,0.0,41.0,62.0,0.0,0.0,0.0,6.0,33.0,25.0,0.0,0.0,0.0,0.0,26.0,33.0,0.0,0.0,0.0,6.0,29.0,29.0,29.0,1,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJ-513,256.0,231.0,207.0,0.8086,91.0,165.0,0.0,41.0,100.0,148.0,8.0,95.0,33.0,91.0,76.0,62.0,0.6813,0.0,65.0,24.0,57.0,26.0,8.0,0.0,8.0,165.0,155.0,145.0,0.8788,17.0,43.0,122.0,0.0,95.0,25.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,1,0.0,0.0,61.0,0.0,28.0,0.0,238.0,238.0,38.0,0.1597,38.0,92.0,146.0,0.0,121.0,5.0,16.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJ-514,297.0,254.0,254.0,0.8552,204.0,93.0,0.0,48.0,120.0,177.0,0.0,0.0,16.0,204.0,180.0,180.0,0.8824,0.0,171.0,40.0,102.0,102.0,0.0,0.0,0.0,93.0,74.0,74.0,0.7957,8.0,18.0,75.0,0.0,0.0,16.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,372.0,353.0,353.0,0.9489,98.0,290.0,82.0,0.0,21.0,21.0,387.0,387.0,351.0,0.907,48.0,100.0,287.0,0.0,36.0,23.0,237.0,312.0,312.0,312.0,1,80.0,212.0,100.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJ-515,292.0,267.0,246.0,0.8425,131.0,161.0,0.0,66.0,174.0,115.0,3.0,23.0,31.0,131.0,131.0,110.0,0.8397,0.0,304.0,16.0,51.0,77.0,3.0,3.0,3.0,161.0,136.0,136.0,0.8447,50.0,123.0,38.0,0.0,20.0,28.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,71.0,0.8068,19.0,42.0,44.0,2.0,2.0,2.0,370.0,370.0,370.0,1,70.0,171.0,199.0,0.0,7.0,11.0,108.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJ-516,233.0,173.0,164.0,0.7039,81.0,152.0,0.0,57.0,119.0,114.0,0.0,75.0,0.0,81.0,50.0,50.0,0.6173,0.0,86.0,42.0,81.0,0.0,0.0,0.0,0.0,152.0,123.0,114.0,0.75,15.0,38.0,114.0,0.0,75.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0,1,32.0,100.0,45.0,0.0,23.0,3.0,122.0,122.0,80.0,0.6557,15.0,38.0,84.0,0.0,42.0,0.0,78.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NM-500,1360.0,1263.0,954.0,0.7015,825.0,535.0,0.0,133.0,493.0,800.0,67.0,80.0,89.0,825.0,775.0,664.0,0.8048,0.0,556.0,25.0,173.0,604.0,48.0,32.0,48.0,535.0,488.0,290.0,0.5421,108.0,320.0,196.0,19.0,48.0,41.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,760.0,392.0,338.0,0.4447,216.0,662.0,98.0,0.0,51.0,0.0,1444.0,1444.0,907.0,0.6281,168.0,370.0,1074.0,0.0,470.0,0.0,784.0,116.0,116.0,116.0,1,29.0,116.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NM-501,1531.0,1043.0,360.0,0.2351,1317.0,214.0,0.0,199.0,620.0,861.0,50.0,12.0,87.0,1317.0,905.0,278.0,0.2111,24.0,133.0,154.0,489.0,790.0,38.0,12.0,41.0,214.0,138.0,82.0,0.3832,45.0,131.0,71.0,12.0,0.0,46.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,431.0,334.0,334.0,0.7749,96.0,288.0,143.0,0.0,41.0,136.0,1154.0,1154.0,663.0,0.5745,194.0,450.0,704.0,0.0,312.0,14.0,328.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-500,2577.0,2475.0,2475.0,0.9604,1853.0,724.0,0.0,125.0,409.0,2153.0,15.0,357.0,195.0,1853.0,1751.0,1751.0,0.945,0.0,489.0,109.0,351.0,1492.0,10.0,64.0,102.0,724.0,724.0,724.0,1,16.0,58.0,661.0,5.0,293.0,93.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,953.0,944.0,944.0,0.9906,204.0,685.0,268.0,0.0,216.0,58.0,2257.0,2257.0,758.0,0.3358,150.0,451.0,1806.0,0.0,1609.0,0.0,1180.0,26.0,26.0,26.0,1,0.0,0.0,26.0,0.0,20.0,6.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-501,994.0,820.0,572.0,0.5755,685.0,309.0,0.0,79.0,270.0,724.0,0.0,113.0,91.0,685.0,625.0,413.0,0.6029,116.0,9.0,46.0,163.0,522.0,0.0,20.0,24.0,309.0,195.0,159.0,0.5146,33.0,107.0,202.0,0.0,93.0,67.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,68.0,51.0,51.0,0.75,10.0,37.0,31.0,0.0,27.0,0.0,451.0,451.0,451.0,1,24.0,82.0,369.0,0.0,238.0,0.0,29.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-502,131.0,59.0,56.0,0.4275,108.0,23.0,0.0,26.0,109.0,22.0,0.0,0.0,0.0,108.0,36.0,33.0,0.3056,0.0,4.0,20.0,88.0,20.0,0.0,0.0,0.0,23.0,23.0,23.0,1,6.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,37.0,29.0,29.0,0.7838,4.0,11.0,26.0,0.0,11.0,0.0,143.0,143.0,143.0,1,12.0,47.0,96.0,0.0,104.0,0.0,0.0,50.0,50.0,18.0,0.36,5.0,13.0,37.0,0.0,8.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY-500,642.0,593.0,528.0,0.8224,463.0,172.0,7.0,79.0,229.0,404.0,9.0,67.0,35.0,463.0,414.0,357.0,0.7711,70.0,3.0,66.0,203.0,255.0,5.0,0.0,12.0,172.0,172.0,164.0,0.9535,13.0,26.0,142.0,4.0,67.0,23.0,7.0,7.0,7.0,1,0.0,0.0,7.0,0.0,0.0,0.0,598.0,517.0,598.0,1,116.0,382.0,216.0,0.0,6.0,53.0,1359.0,1359.0,1359.0,1,203.0,573.0,786.0,0.0,200.0,0.0,494.0,29.0,29.0,29.0,1,1.0,2.0,27.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY-501,123.0,57.0,41.0,0.3333,72.0,51.0,0.0,27.0,76.0,47.0,0.0,0.0,0.0,72.0,29.0,21.0,0.2917,0.0,143.0,12.0,33.0,39.0,0.0,0.0,0.0,51.0,28.0,20.0,0.3922,15.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,105.0,74.0,67.0,0.6381,26.0,77.0,28.0,0.0,7.0,9.0,209.0,188.0,102.0,0.488,24.0,67.0,142.0,0.0,1.0,9.0,119.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY-503,495.0,465.0,232.0,0.4687,344.0,151.0,0.0,45.0,115.0,380.0,0.0,53.0,16.0,344.0,314.0,172.0,0.5,34.0,206.0,32.0,97.0,247.0,0.0,31.0,8.0,151.0,151.0,60.0,0.3974,13.0,18.0,133.0,0.0,22.0,8.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,278.0,205.0,205.0,0.7374,46.0,138.0,140.0,0.0,68.0,8.0,826.0,826.0,826.0,1,111.0,303.0,523.0,0.0,121.0,1.0,231.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY-505,770.0,691.0,676.0,0.8779,594.0,176.0,0.0,73.0,225.0,527.0,18.0,31.0,44.0,594.0,529.0,514.0,0.8653,8.0,18.0,50.0,160.0,416.0,18.0,7.0,25.0,176.0,162.0,162.0,0.9205,23.0,65.0,111.0,0.0,24.0,19.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,486.0,1,97.0,332.0,154.0,0.0,9.0,56.0,968.0,968.0,946.0,0.9773,103.0,277.0,691.0,0.0,183.0,4.0,223.0,201.0,194.0,194.0,0.9652,27.0,75.0,126.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY-507,221.0,202.0,175.0,0.7919,161.0,57.0,3.0,19.0,46.0,173.0,2.0,4.0,3.0,161.0,142.0,123.0,0.764,24.0,57.0,11.0,26.0,133.0,2.0,1.0,3.0,57.0,57.0,49.0,0.8596,8.0,20.0,37.0,0.0,0.0,0.0,3.0,3.0,3.0,1,0.0,0.0,3.0,0.0,3.0,0.0,27.0,27.0,26.0,0.963,6.0,17.0,10.0,0.0,1.0,0.0,469.0,469.0,456.0,0.9723,64.0,206.0,263.0,0.0,13.0,0.0,78.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY-508,941.0,761.0,747.0,0.7938,676.0,265.0,0.0,137.0,396.0,519.0,26.0,50.0,31.0,676.0,565.0,557.0,0.824,5.0,72.0,93.0,282.0,373.0,21.0,16.0,21.0,265.0,196.0,190.0,0.717,44.0,114.0,146.0,5.0,34.0,10.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,423.0,420.0,420.0,0.9929,89.0,302.0,121.0,0.0,5.0,0.0,1257.0,1257.0,1257.0,1,50.0,137.0,1120.0,0.0,357.0,0.0,431.0,40.0,40.0,40.0,1,0.0,0.0,40.0,0.0,15.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY-510,109.0,100.0,46.0,0.422,83.0,26.0,0.0,10.0,21.0,88.0,0.0,5.0,28.0,83.0,74.0,20.0,0.241,37.0,0.0,8.0,17.0,66.0,0.0,5.0,11.0,26.0,26.0,26.0,1,2.0,4.0,22.0,0.0,0.0,17.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,1,12.0,38.0,30.0,0.0,3.0,2.0,115.0,115.0,115.0,1,23.0,53.0,62.0,0.0,11.0,20.0,11.0,18.0,18.0,0.0,0,0.0,0.0,18.0,0.0,2.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY-511,469.0,443.0,435.0,0.9275,396.0,73.0,0.0,42.0,130.0,339.0,0.0,4.0,15.0,396.0,370.0,362.0,0.9141,0.0,7.0,38.0,122.0,274.0,0.0,0.0,4.0,73.0,73.0,73.0,1,4.0,8.0,65.0,0.0,4.0,11.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,141.0,1,23.0,78.0,63.0,0.0,0.0,0.0,409.0,409.0,399.0,0.9756,67.0,137.0,272.0,0.0,19.0,0.0,67.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY-512,146.0,93.0,91.0,0.6233,112.0,34.0,0.0,34.0,80.0,66.0,0.0,0.0,0.0,112.0,68.0,68.0,0.6071,0.0,22.0,21.0,54.0,58.0,0.0,0.0,0.0,34.0,25.0,23.0,0.6765,13.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,105.0,51.0,45.0,0.4286,22.0,78.0,27.0,0.0,0.0,0.0,655.0,499.0,499.0,0.7618,107.0,379.0,276.0,0.0,15.0,0.0,259.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
